"Pedigree name","Individual name","DateSampled","FieldID1","IndividualSampleLocation"
OtsAC20TRAR,OtsAC20TRAR_0043,6/1/2020,43,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0044,6/1/2020,44,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0045,6/1/2020,45,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0046,5/27/2020,46,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0047,5/30/2020,47,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0048,5/31/2020,48,Trask River Hatchery
OtsAC20NESR,OtsAC20NESR_0051,6/18/2020,51,"Three Rivers Trap, Nestucca"
OtsAC20NESR,OtsAC20NESR_0052,6/18/2020,52,"Three Rivers Trap, Nestucca"
OtsAC20NESR,OtsAC20NESR_0053,6/18/2020,53,"Three Rivers Trap, Nestucca"
OtsAC20NESR,OtsAC20NESR_0054,6/18/2020,54,"Three Rivers Trap, Nestucca"
OtsAC20NESR,OtsAC20NESR_0055,6/18/2020,55,"Three Rivers Trap, Nestucca"
OtsAC20NESR,OtsAC20NESR_0056,6/19/2020,56,"Three Rivers Trap, Nestucca"
OtsAC20NESR,OtsAC20NESR_0057,6/19/2020,57,"Three Rivers Trap, Nestucca"
OtsAC20NESR,OtsAC20NESR_0058,6/19/2020,58,"Three Rivers Trap, Nestucca"
OtsAC20NESR,OtsAC20NESR_0059,6/19/2020,59,"Three Rivers Trap, Nestucca"
OtsAC20NESR,OtsAC20NESR_0060,6/19/2020,60,"Three Rivers Trap, Nestucca"
OtsAC20NESR,OtsAC20NESR_0061,6/19/2020,61,"Three Rivers Trap, Nestucca"
OtsAC20NESR,OtsAC20NESR_0062,6/19/2020,62,"Three Rivers Trap, Nestucca"
OtsAC20NESR,OtsAC20NESR_0063,6/20/2020,63,"Three Rivers Trap, Nestucca"
OtsAC20NESR,OtsAC20NESR_0064,6/22/2020,64,"Three Rivers Trap, Nestucca"
OtsAC20NESR,OtsAC20NESR_0065,6/22/2020,65,"Three Rivers Trap, Nestucca"
OtsAC20NESR,OtsAC20NESR_0066,6/22/2020,66,"Three Rivers Trap, Nestucca"
OtsAC20NESR,OtsAC20NESR_0067,6/22/2020,67,"Three Rivers Trap, Nestucca"
OtsAC20NESR,OtsAC20NESR_0068,6/22/2020,68,"Three Rivers Trap, Nestucca"
OtsAC20NESR,OtsAC20NESR_0069,6/22/2020,69,"Three Rivers Trap, Nestucca"
OtsAC20NESR,OtsAC20NESR_0070,6/23/2020,70,"Three Rivers Trap, Nestucca"
OtsAC20NESR,OtsAC20NESR_0071,6/23/2020,71,"Three Rivers Trap, Nestucca"
OtsAC20NESR,OtsAC20NESR_0072,6/23/2020,72,"Three Rivers Trap, Nestucca"
OtsAC20NESR,OtsAC20NESR_0073,6/23/2020,73,"Three Rivers Trap, Nestucca"
OtsAC20NESR,OtsAC20NESR_0074,6/23/2020,74,"Three Rivers Trap, Nestucca"
OtsAC20NESR,OtsAC20NESR_0075,6/23/2020,75,"Three Rivers Trap, Nestucca"
OtsAC20NESR,OtsAC20NESR_0076,6/23/2020,76,"Three Rivers Trap, Nestucca"
OtsAC20NESR,OtsAC20NESR_0077,6/23/2020,77,"Three Rivers Trap, Nestucca"
OtsAC20NESR,OtsAC20NESR_0078,6/23/2020,78,"Three Rivers Trap, Nestucca"
OtsAC20NESR,OtsAC20NESR_0079,6/23/2020,79,"Three Rivers Trap, Nestucca"
OtsAC20NESR,OtsAC20NESR_0080,6/23/2020,80,"Three Rivers Trap, Nestucca"
OtsAC20SILR,OtsAC20SILR_0001,6/1/2020,1,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0002,6/1/2020,2,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0003,6/4/2020,3,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0004,6/4/2020,4,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0005,6/4/2020,5,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0006,6/4/2020,6,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0007,6/4/2020,7,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0008,6/4/2020,8,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0009,6/4/2020,9,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0010,6/4/2020,10,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0011,6/8/2020,11,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0012,6/11/2020,12,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0013,6/11/2020,13,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0014,6/16/2020,14,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0015,6/24/2020,15,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0016,6/24/2020,16,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0017,6/26/2020,17,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0018,6/26/2020,18,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0019,6/26/2020,19,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0020,6/26/2020,20,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0021,6/26/2020,21,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0022,6/26/2020,22,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0023,6/26/2020,23,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0024,6/26/2020,24,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0025,6/26/2020,25,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0026,6/26/2020,26,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0027,6/26/2020,27,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0028,6/26/2020,28,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0029,6/26/2020,29,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0030,6/26/2020,30,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0031,6/26/2020,31,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0032,6/26/2020,32,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0033,6/26/2020,33,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0034,6/26/2020,34,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0035,6/26/2020,35,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0036,6/26/2020,36,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0037,6/26/2020,37,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0038,6/26/2020,38,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0039,6/26/2020,39,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0040,6/26/2020,40,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0041,6/26/2020,41,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0042,6/26/2020,42,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0043,6/26/2020,43,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0044,6/26/2020,44,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0045,6/29/2020,45,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0046,6/29/2020,46,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0047,6/29/2020,47,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0048,6/29/2020,48,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0049,6/29/2020,49,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0050,6/29/2020,50,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0051,6/29/2020,51,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0052,6/29/2020,52,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0053,6/29/2020,53,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0054,6/29/2020,54,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0055,6/29/2020,55,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0056,6/29/2020,56,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0057,6/29/2020,57,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0058,6/29/2020,58,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0059,6/29/2020,59,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0060,6/29/2020,60,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0061,6/29/2020,61,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0062,6/29/2020,62,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0063,6/29/2020,63,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0064,6/29/2020,64,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0065,6/29/2020,65,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0066,6/29/2020,66,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0067,6/29/2020,67,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0068,6/29/2020,68,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0069,6/29/2020,69,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0070,6/29/2020,70,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0071,6/29/2020,71,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0072,6/29/2020,72,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0073,6/29/2020,73,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0074,6/29/2020,74,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0075,6/29/2020,75,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0076,6/29/2020,76,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0077,6/29/2020,77,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0078,6/29/2020,78,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0079,6/29/2020,79,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0080,6/29/2020,80,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0081,6/29/2020,81,Siletz Falls
OtsAC20SILR,OtsAC20SILR_1001,5/23/2020,,Mill Creek above Logsden Bridge
OtsAC20SILR,OtsAC20SILR_0082,7/2/2020,82,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0083,7/2/2020,83,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0084,7/2/2020,84,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0085,7/2/2020,85,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0086,7/2/2020,86,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0087,7/2/2020,87,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0088,7/2/2020,88,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0089,7/2/2020,89,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0090,7/2/2020,90,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0091,7/2/2020,91,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0092,7/2/2020,92,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0093,7/2/2020,93,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0094,7/2/2020,94,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0095,7/2/2020,95,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0096,7/2/2020,96,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0097,7/2/2020,97,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0098,7/2/2020,98,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0099,7/2/2020,99,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0100,7/6/2020,100,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0101,7/6/2020,101,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0102,7/6/2020,102,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0103,7/6/2020,103,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0104,7/6/2020,104,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0105,7/6/2020,105,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0106,7/6/2020,106,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0107,7/6/2020,107,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0108,7/6/2020,108,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0109,7/6/2020,109,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0110,7/6/2020,110,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0111,7/6/2020,111,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0112,7/6/2020,112,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0113,7/8/2020,113,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0114,7/8/2020,114,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0115,7/8/2020,115,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0116,7/8/2020,116,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0117,7/10/2020,117,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0118,7/10/2020,118,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0119,7/10/2020,119,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0120,7/10/2020,120,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0121,7/10/2020,121,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0122,7/10/2020,122,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0123,7/10/2020,123,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0124,7/10/2020,124,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0125,7/10/2020,125,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0126,7/10/2020,126,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0127,7/13/2020,127,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0128,7/13/2020,128,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0129,7/13/2020,129,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0130,7/13/2020,130,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0131,7/13/2020,131,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0132,7/13/2020,132,Siletz Falls
OtsAC20SILR,OtsAC20SILR_0133,7/13/2020,133,Siletz Falls
