Pedigree	Individual Name	DateSampled	IndividualSampleLOCATION	Stream	SPECIES	SpeciesID	Run	Age	Gender	FORK LENGTH (mm)	LengthFork1	FieldID1	ScaleNumber	Marks	SamplingMethod	Sampler	COMMENTSGeneral
OtsAC20SILR	OtsAC20SILR_0046	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	770	77	46	Y-46		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0047	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	700	70	47	Y-47		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0048	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	740	74	48	Y-48		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0049	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	735	73.5	49	Y-49		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0050	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	840	84	50	Y-50		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0051	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	735	73.5	51	Y-51		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0052	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	870	87	52	Y-52		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0053	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	595	59.5	53	Y-53		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0054	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	540	54	54	Y-54		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0055	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	595	59.5	55	Y-55		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0056	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	595	59.5	56	Y-56		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0057	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	800	80	57	Y-57		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0058	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	680	68	58	Y-58		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0059	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	730	73	59	Y-59		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0060	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	720	72	60	Y-60		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0061	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	720	72	61	Y-61		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0062	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	720	72	62	Y-62		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0063	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	800	80	63	Y-63		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0064	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	800	80	64	Y-64		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0065	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	810	81	65	Y-65		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0066	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	755	75.5	66	Y-66		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0067	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	810	81	67	Y-67		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0068	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	570	57	68	Y-68		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0069	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	645	64.5	69	Y-69		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0070	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	470	47	70	Y-70		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0071	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	550	55	71	Y-71		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0072	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	795	79.5	72	Y-72		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0073	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	805	80.5	73	Y-73		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0074	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	590	59	74	Y-74		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0075	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	585	58.5	75	Y-75		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0076	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	825	82.5	76	Y-76		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0077	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	705	70.5	77	Y-77		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0078	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	565	56.5	78	Y-78		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0079	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	805	80.5	79	Y-79		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0080	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	675	67.5	80	Y-80		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0081	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	455	45.5	81	Y-81		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0082	7/2/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	820	82	82	Y-82		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0083	7/2/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	700	70	83	Y-83		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0084	7/2/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	810	81	84	Y-84		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0085	7/2/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	760	76	85	Y-85		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0086	7/2/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	860	86	86	Y-86		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0087	7/2/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	730	73	87	Y-87		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0088	7/2/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	695	69.5	88	Y-88		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0089	7/2/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	750	75	89	Y-89		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0090	7/2/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	760	76	90	Y-90		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0091	7/2/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	725	72.5	91	Y-91		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0092	7/2/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	865	86.5	92	Y-92		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0093	7/2/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	795	79.5	93	Y-93		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0094	7/2/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	580	58	94	Y-94		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0095	7/2/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	540	54	95	Y-95		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0096	7/2/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	550	55	96	Y-96		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0097	7/2/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	630	63	97	Y-97		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0098	7/2/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	825	82.5	98	Y-98		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0099	7/2/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	425	42.5	99	Y-99		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0100	7/6/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	535	53.5	100	Y-100		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0101	7/6/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	665	66.5	101	Y-101		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0102	7/6/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	625	62.5	102	Y-102		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0103	7/6/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	405	40.5	103	Y-103		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0104	7/6/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	665	66.5	104	Y-104		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0105	7/6/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	740	74	105	Y-105		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0106	7/6/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	745	74.5	106	Y-106		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0107	7/6/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	630	63	107	Y-107		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0108	7/6/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	595	59.5	108	Y-108		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0109	7/6/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	765	76.5	109	Y-109		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0110	7/6/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	715	71.5	110	Y-110		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0111	7/6/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	765	76.5	111	Y-111		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0112	7/6/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	755	75.5	112	Y-112		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0113	7/8/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	845	84.5	113	Y-113		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0114	7/8/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	665	66.5	114	Y-114		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0115	7/8/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	830	83	115	Y-115		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0116	7/8/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	715	71.5	116	Y-116		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0117	7/10/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	850	85	117	Y-117		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0118	7/10/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	590	59	118	Y-118		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0119	7/10/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	425	42.5	119	Y-119		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0120	7/10/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	430	43	120	Y-120		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0121	7/10/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	615	61.5	121	Y-121		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0122	7/10/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	760	76	122	Y-122		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0123	7/10/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	415	41.5	123	Y-123		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0124	7/10/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	385	38.5	124	Y-124		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0125	7/10/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	685	68.5	125	Y-125		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0126	7/10/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	420	42	126	Y-126		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0127	7/13/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	820	82	127	Y-127		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0128	7/13/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	740	74	128	Y-128		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0129	7/13/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	780	78	129	Y-129		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0130	7/13/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	800	80	130	Y-130		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0131	7/13/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	825	82.5	131	Y-131		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0132	7/13/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	825	82.5	132	Y-132		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0133	7/13/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	745	74.5	133	Y-133		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0134	7/13/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	625	62.5	134	Y-134		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0135	7/13/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	775	77.5	135	Y-135		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0136	7/13/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	400	40	136	Y-136		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0137	7/13/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	425	42.5	137	Y-137		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0138	7/13/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	500	50	138	Y-138		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0139	7/13/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	825	82.5	139	Y-139		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0140	7/13/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	615	61.5	140	Y-140		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0141	7/13/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	525	52.5	141	Y-141		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0142	7/13/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	450	45	142	Y-142		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0143	7/13/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	430	43	143	Y-143		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0144	7/13/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	625	62.5	144	Y-144		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0145	7/13/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	660	66	145	Y-145		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0146	7/13/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	445	44.5	146	Y-146		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0147	7/13/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	430	43	147	Y-147		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0148	7/13/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	650	65	148	Y-148		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0149	7/15/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	810	81	149	Y-149		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0150	7/15/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	790	79	150	Y-150		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0151	7/15/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	550	55	151	Y-151		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0152	7/15/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	440	44	152	Y-152		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0153	7/15/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	580	58	153	Y-153		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0154	7/15/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	575	57.5	154	Y-154		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0155	7/15/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	390	39	155	Y-155		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0156	7/15/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	715	71.5	156	Y-156		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0157	7/15/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	430	43	157	Y-157		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0158	7/15/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	455	45.5	158	Y-158		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0159	7/15/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	420	42	159	Y-159		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0160	7/15/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	540	54	160	Y-160		Trap	CC	
OtsAC20SILR	OtsAC20SILR_0161	7/17/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	455	45.5	161	Y-161		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0162	7/17/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	750	75	162	Y-162		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0163	7/17/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	705	70.5	163	Y-163		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0164	7/17/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	845	84.5	164	Y-164		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0165	7/17/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	645	64.5	165	Y-165		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0166	7/17/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	685	68.5	166	Y-166		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0167	7/17/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	695	69.5	167	Y-167		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0168	7/20/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	405	40.5	168	Y-168		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0169	7/20/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Jack	M	420	42	169	Y-169		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0170	7/20/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	790	79	170	Y-170		Trap	LE	
